subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,825,0.65,0.53,15,8,incongruent,0.0,4.083333333333333,0,47,43.0,49.0,105.0,47,43.0,43,49.0,49,105.0,117,256,3.38129691283406,-0.0831113304994608,11.6223602908742,3.38129691283406
4,826,0.65,0.53,15,8,incongruent,0.0,1.4166666666666667,0,49,35.0,,,49,35.0,38,0.0,47,0.0,122,256,4.86021693992543,15.2364342240449,10.2012096933224,4.86021693992543
4,829,0.65,0.53,15,8,incongruent,1.0,3.283333333333333,1,48,40.0,47.0,61.0,48,40.0,40,47.0,47,61.0,121,256,0.443025938969032,-14.523014433306,15.6265307798523,0.443025938969033
4,835,0.65,0.53,15,8,incongruent,1.0,3.25,1,49,38.0,49.0,58.0,49,38.0,38,49.0,49,58.0,120,256,-6.06071410222598,-10.2206211325869,9.97056472779588,6.06071410222597
4,841,0.65,0.53,15,8,incongruent,0.0,2.95,0,46,31.0,47.0,52.0,46,31.0,31,47.0,47,52.0,132,256,0.690449211812546,3.80822733868803,14.6577706999495,0.690449211812549
4,845,0.65,0.53,15,8,incongruent,0.0,4.216666666666667,0,59,67.0,47.0,79.0,59,67.0,67,47.0,47,79.0,83,256,3.41426615412453,2.39988537363644,13.8474203047236,3.41426615412453
4,846,0.65,0.53,15,8,incongruent,0.0,3.9166666666666665,0,46,45.0,57.0,86.0,46,45.0,45,57.0,57,86.0,108,256,2.42804588793236,1.27323328816885,12.9580783304762,2.42804588793236
4,849,0.65,0.53,15,8,incongruent,1.0,4.183333333333334,1,49,36.0,55.0,110.0,49,36.0,36,55.0,55,110.0,116,256,-1.20229655117774,-5.27926190228302,14.0925269581292,1.20229655117774
4,852,0.65,0.53,15,8,incongruent,0.0,3.15,0,60,52.0,51.0,25.0,60,52.0,52,51.0,51,25.0,93,256,10.1365307716622,10.5592954192495,5.34372849198985,10.1365307716622
4,854,0.65,0.53,15,8,incongruent,1.0,2.75,1,60,38.0,48.0,18.0,60,38.0,38,48.0,48,18.0,110,256,-0.170251204524714,-11.1543472010336,15.0469863268553,0.170251204524714
4,857,0.65,0.53,15,8,incongruent,0.0,2.9833333333333334,0,46,35.0,49.0,48.0,46,35.0,35,49.0,49,48.0,126,256,2.25407324969814,4.81366117265135,13.499417936235,2.25407324969813
4,860,0.65,0.53,15,8,incongruent,0.0,2.683333333333333,0,56,41.0,48.0,15.0,56,41.0,41,48.0,48,15.0,111,256,3.99339344972216,6.97233513362338,11.8532537369854,3.99339344972216
4,861,0.65,0.53,15,8,incongruent,1.0,2.816666666666667,1,48,43.0,56.0,21.0,48,43.0,43,56.0,56,21.0,109,256,-2.02808961886177,-9.64102567283109,13.4282335514275,2.02808961886177
4,866,0.65,0.53,15,8,incongruent,1.0,3.9833333333333334,1,47,35.0,49.0,107.0,47,35.0,35,49.0,49,107.0,125,256,-7.9607683038673,-8.66663790067838,8.90871735196118,7.96076830386731
4,869,0.65,0.53,15,8,incongruent,1.0,3.45,1,48,33.0,47.0,78.0,48,33.0,33,47.0,47,78.0,128,256,-1.99828746126353,-2.38066669502216,13.5256442670436,1.99828746126353
4,870,0.65,0.53,15,8,incongruent,0.0,2.716666666666667,0,46,45.0,56.0,15.0,46,45.0,45,56.0,56,15.0,109,256,9.80676443406454,8.72975145032031,5.59088145297545,9.80676443406454
4,871,0.65,0.53,15,8,incongruent,1.0,3.183333333333333,1,48,32.0,49.0,61.0,48,32.0,32,49.0,49,61.0,127,256,-1.61649868741636,-7.38639255355508,13.4770186976838,1.61649868741636
4,873,0.65,0.53,15,8,incongruent,1.0,3.183333333333333,1,65,35.0,71.0,19.0,65,35.0,35,71.0,71,19.0,85,256,-2.42741757908796,-6.54099173975741,12.8537471710992,2.42741757908796
4,874,0.65,0.53,15,8,incongruent,0.0,3.0833333333333335,0,59,31.0,51.0,43.0,59,31.0,31,51.0,51,43.0,115,256,8.04777191156659,8.90894793309992,7.07925188194033,8.0477719115666
4,875,0.65,0.53,15,8,incongruent,1.0,3.1166666666666667,1,49,40.0,57.0,40.0,49,40.0,40,57.0,57,40.0,110,256,-0.653945702068792,-2.65592526866798,16.1132643797071,0.653945702068793
4,877,0.65,0.53,15,8,incongruent,0.0,2.4833333333333334,0,49,35.0,50.0,14.0,49,35.0,35,50.0,50,14.0,122,256,1.55021064947678,9.22486232115832,14.2599199962815,1.55021064947678
4,882,0.65,0.53,15,8,incongruent,1.0,3.783333333333333,1,51,32.0,54.0,89.0,51,32.0,32,54.0,54,89.0,119,256,-2.69120113704006,5.87590282986514,12.6821450263133,2.69120113704006
4,883,0.65,0.53,15,8,incongruent,1.0,3.45,1,47,34.0,48.0,77.0,47,34.0,34,48.0,48,77.0,127,256,-1.46604489475354,-10.4955382811225,14.9810977384339,1.46604489475354
4,886,0.65,0.53,15,8,incongruent,1.0,3.75,1,59,33.0,50.0,82.0,59,33.0,33,50.0,50,82.0,114,256,-2.16005348865462,-5.02629926771169,13.1020260843182,2.16005348865462
4,888,0.65,0.53,15,8,incongruent,1.0,4.183333333333334,1,50,39.0,53.0,108.0,50,39.0,39,53.0,53,108.0,114,256,-2.06077635999677,-0.494772714148798,13.2464876474163,2.06077635999677
4,889,0.65,0.53,15,8,incongruent,0.0,1.2833333333333334,0,52,24.0,,,52,24.0,46,0.0,46,0.0,112,256,6.02020630077947,12.0261088412454,9.80661853975235,6.02020630077947
4,891,0.65,0.53,15,8,incongruent,1.0,3.0833333333333335,1,64,31.0,54.0,35.0,64,31.0,31,54.0,54,35.0,107,256,1.40245081021872,-2.136600001146,17.7901260965555,1.40245081021872
4,893,0.65,0.53,15,8,incongruent,1.0,3.0166666666666666,1,52,36.0,52.0,40.0,52,36.0,36,52.0,52,40.0,116,256,-1.40307705612602,-10.374306076188,14.8303283708558,1.40307705612602
4,894,0.65,0.53,15,8,incongruent,1.0,3.216666666666667,1,47,35.0,88.0,22.0,47,35.0,35,88.0,88,22.0,86,256,-1.61716865533006,-5.89408814410451,16.7562460420907,1.61716865533007
4,896,0.65,0.53,15,8,incongruent,1.0,2.4833333333333334,1,54,37.0,57.0,0.0,54,37.0,37,57.0,57,0.0,108,256,0.660826679502758,-14.6429990821985,17.0034423485421,0.660826679502758
4,900,0.65,0.53,15,8,incongruent,1.0,1.3833333333333333,1,55,27.0,,,55,27.0,40,0.0,52,0.0,109,256,-5.9267480597451,-14.3278017299698,9.26369646104092,5.9267480597451
4,904,0.65,0.53,15,8,incongruent,0.0,3.783333333333333,0,51,33.0,49.0,93.0,51,33.0,33,49.0,49,93.0,123,256,-1.73833938752478,5.34101462327035,17.3663400788196,1.73833938752477
4,905,0.65,0.53,15,8,incongruent,1.0,2.4833333333333334,1,46,44.0,46.0,12.0,46,44.0,44,46.0,46,12.0,120,256,-3.91992760258759,-11.976287095829,13.6682958131896,3.9199276025876
4,911,0.65,0.53,15,8,incongruent,0.0,4.216666666666667,0,58,35.0,53.0,106.0,58,35.0,35,53.0,53,106.0,110,256,7.97542630023782,0.820758858847731,7.80108103560918,7.97542630023782
4,913,0.65,0.53,15,8,incongruent,1.0,3.783333333333333,1,46,37.0,57.0,86.0,46,37.0,37,57.0,57,86.0,116,256,1.46394960742305,-5.70981768474718,17.0048121629294,1.46394960742305
4,915,0.65,0.53,15,8,incongruent,1.0,3.5833333333333335,1,48,39.0,51.0,76.0,48,39.0,39,51.0,51,76.0,118,256,2.71978651882792,-0.440838848345862,17.8061849932002,2.71978651882792
4,916,0.65,0.53,15,8,incongruent,0.0,1.2166666666666666,0,53,19.0,,,53,19.0,63,0.0,70,0.0,70,256,3.28882415206166,18.3893409741037,12.4680463095549,3.28882415206166
4,918,0.65,0.53,15,8,incongruent,1.0,3.25,1,61,42.0,56.0,35.0,61,42.0,42,56.0,56,35.0,97,256,2.00786984794057,-3.96074661191144,18.3785049714801,2.00786984794057
4,927,0.65,0.53,15,8,incongruent,1.0,3.283333333333333,1,48,31.0,72.0,45.0,48,31.0,31,72.0,72,45.0,105,256,-0.948030133766708,-7.03116576640498,15.0023731512741,0.948030133766709
4,928,0.65,0.53,15,8,incongruent,1.0,2.35,1,55,35.0,48.0,2.0,55,35.0,35,48.0,48,2.0,118,256,-4.15331727918042,-14.1405799291692,12.3255638448164,4.15331727918041
4,930,0.65,0.53,15,8,incongruent,0.0,3.4166666666666665,0,46,39.0,64.0,55.0,46,39.0,39,64.0,64,55.0,107,256,8.49120922586364,-1.33356550576454,6.79968093342601,8.49120922586363
4,935,0.65,0.53,15,8,incongruent,1.0,1.5166666666666666,1,55,35.0,,,55,35.0,56,0.0,47,0.0,98,256,-4.27070805289876,-5.90506567403413,11.0246800337363,4.27070805289876
4,936,0.65,0.53,15,8,incongruent,1.0,3.4166666666666665,1,47,31.0,52.0,74.0,47,31.0,31,52.0,52,74.0,126,256,1.63423889658615,11.2710188460983,18.1806581145594,1.63423889658615
4,938,0.65,0.53,15,8,incongruent,0.0,3.683333333333333,0,52,35.0,64.0,69.0,52,35.0,35,64.0,64,69.0,105,256,-0.29574455719417,4.93643225060258,16.2787362266925,0.295744557194169
4,939,0.65,0.53,15,8,incongruent,0.0,1.3833333333333333,0,73,9.0,,,73,9.0,43,0.0,65,0.0,75,256,9.18944739766446,12.9085532418465,5.87472863464231,9.18944739766446
4,940,0.65,0.53,15,8,incongruent,0.0,3.35,0,48,49.0,61.0,42.0,48,49.0,49,61.0,61,42.0,98,256,7.87697949448098,7.31449929691906,8.90329201603871,7.87697949448098
4,946,0.65,0.53,15,8,incongruent,1.0,3.85,1,50,52.0,48.0,80.0,50,52.0,52,48.0,48,80.0,106,256,4.51553345490286,-3.27929087786286,20.0903467346872,4.51553345490285
4,952,0.65,0.53,15,8,incongruent,1.0,4.25,1,64,36.0,47.0,107.0,64,36.0,36,47.0,47,107.0,109,256,-3.4243912284152,-7.01467147852909,12.8244602300922,3.4243912284152
4,954,0.65,0.53,15,8,incongruent,1.0,3.9833333333333334,1,51,46.0,46.0,95.0,51,46.0,46,46.0,46,95.0,113,256,2.20425763225203,-3.8199348931713,17.414777192144,2.20425763225204
4,957,0.65,0.53,15,8,incongruent,1.0,4.15,1,53,45.0,61.0,89.0,53,45.0,45,61.0,61,89.0,97,256,-0.274624060369019,-9.69265026053315,16.3350547606334,0.274624060369018
4,959,0.65,0.53,15,8,incongruent,0.0,1.3166666666666667,0,54,24.0,,,54,24.0,31,0.0,49,0.0,122,256,7.55368761585062,12.637955074909,7.84957492965118,7.55368761585062
4,961,0.65,0.53,15,8,incongruent,0.0,3.95,0,46,54.0,59.0,77.0,46,54.0,54,59.0,59,77.0,97,256,6.52829636257633,2.03745803420117,8.61152243416982,6.52829636257633
4,975,0.65,0.53,15,8,incongruent,0.0,2.85,0,49,38.0,47.0,36.0,49,38.0,38,47.0,47,36.0,122,256,2.03448843392347,7.08579202227947,13.2356319649494,2.03448843392346
4,981,0.65,0.53,15,8,incongruent,1.0,4.083333333333333,1,52,34.0,55.0,103.0,52,34.0,34,55.0,55,103.0,115,256,0.0674174193721275,2.80933853208968,15.1682331302299,0.0674174193721271
4,982,0.65,0.53,15,8,incongruent,1.0,2.55,1,49,34.0,47.0,22.0,49,34.0,34,47.0,47,22.0,126,256,4.12990170053881,-6.51820140970561,19.2844978871398,4.1299017005388
4,985,0.65,0.53,15,8,incongruent,0.0,1.3833333333333333,0,58,24.0,,,58,24.0,31,0.0,49,0.0,118,256,-1.17662499465457,16.8896747123329,16.8228235837365,1.17662499465457
4,986,0.65,0.53,15,8,incongruent,1.0,3.95,1,48,47.0,58.0,83.0,48,47.0,47,58.0,58,83.0,103,256,-0.300812804516265,-6.26910937835981,16.6767630974948,0.300812804516266
4,987,0.65,0.53,15,8,incongruent,1.0,2.716666666666667,1,53,33.0,52.0,24.0,53,33.0,33,52.0,52,24.0,118,256,-4.94195230477433,-5.27094100660095,10.6589127714116,4.94195230477434
4,989,0.65,0.53,15,8,incongruent,1.0,2.783333333333333,1,46,33.0,63.0,24.0,46,33.0,33,63.0,63,24.0,114,256,1.38860917556885,-8.65163464655249,16.5766521381081,1.38860917556885
4,991,0.65,0.53,15,8,incongruent,1.0,4.083333333333333,1,61,31.0,50.0,102.0,61,31.0,31,50.0,50,102.0,114,256,7.27789314766638,-1.74326805102681,22.6765714115285,7.27789314766639
4,994,0.65,0.53,15,8,incongruent,1.0,3.45,1,81,33.0,48.0,44.0,81,33.0,33,48.0,48,44.0,94,256,-2.45789741891043,-11.1176541937096,12.8511959251857,2.45789741891043
4,996,0.65,0.53,15,8,incongruent,1.0,3.15,1,59,40.0,48.0,41.0,59,40.0,40,48.0,48,41.0,109,256,0.169210263770806,1.28973993803693,15.5615702065506,0.169210263770808
4,997,0.65,0.53,15,8,incongruent,0.0,2.65,0,65,38.0,46.0,9.0,65,38.0,38,46.0,46,9.0,107,256,6.96788847009385,9.25852280895677,9.92649384025922,6.96788847009385
4,999,0.65,0.53,15,8,incongruent,1.0,3.9166666666666665,1,55,33.0,55.0,91.0,55,33.0,33,55.0,55,91.0,113,256,3.76863371215516,5.71032322255933,19.8966557560442,3.76863371215516
4,1,0.65,0.53,15,12,congruent,1.0,4.25,1,49,42.0,53.0,110.0,49,42.0,42,53.0,53,110.0,112,256,0.335817943982667,1.70197168134859,15.3740649344198,0.335817943982669
4,2,0.65,0.53,15,12,congruent,1.0,2.3833333333333333,1,46,38.0,46.0,12.0,46,38.0,38,46.0,46,12.0,126,256,5.69333602583295,11.0036450572731,10.2007957127307,5.69333602583295
4,4,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,80,56.0,53.0,7.0,80,56.0,56,53.0,53,7.0,67,256,3.45814305343729,14.1329412347934,11.8027000978711,3.45814305343728
4,11,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,46,43.0,50.0,23.0,46,43.0,43,50.0,50,23.0,117,256,0.346651694933199,6.93233619860897,15.1742756465132,0.346651694933197
4,14,0.65,0.53,15,12,congruent,1.0,2.95,1,60,38.0,59.0,19.0,60,38.0,38,59.0,59,19.0,99,256,2.80642325227412,10.4938430771123,13.2502985444015,2.80642325227412
4,15,0.65,0.53,15,12,congruent,1.0,3.65,1,56,38.0,50.0,74.0,56,38.0,38,50.0,50,74.0,112,256,3.98234438521079,5.6991208387668,11.2009913432576,3.98234438521079
4,16,0.65,0.53,15,12,congruent,1.0,3.683333333333333,1,47,31.0,61.0,81.0,47,31.0,31,61.0,61,81.0,117,256,1.28022883183961,-1.54915854704346,14.3511915153354,1.28022883183961
4,21,0.65,0.53,15,12,congruent,1.0,3.816666666666667,1,53,41.0,54.0,80.0,53,41.0,41,54.0,54,80.0,108,256,0.180452051662121,11.9768061834775,15.3388904681653,0.180452051662122
4,23,0.65,0.53,15,12,congruent,1.0,3.25,1,46,35.0,48.0,65.0,46,35.0,35,48.0,48,65.0,127,256,-0.612128381310688,5.39343295787188,16.3172848799904,0.61212838131069
4,26,0.65,0.53,15,12,congruent,1.0,3.716666666666667,1,53,32.0,55.0,82.0,53,32.0,32,55.0,55,82.0,116,256,0.0157343433741969,-2.67443271621523,15.4264117551875,0.015734343374195
4,27,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,49,40.0,46.0,61.0,49,40.0,40,46.0,46,61.0,121,256,2.18129207940493,-2.58661654313341,13.4907186344107,2.18129207940494
4,30,0.65,0.53,15,12,congruent,1.0,3.75,1,54,39.0,77.0,54.0,54,39.0,39,77.0,77,54.0,86,256,1.51082121827103,4.0670162508571,14.0629881252268,1.51082121827103
4,32,0.65,0.53,15,12,congruent,1.0,3.5833333333333335,1,58,40.0,67.0,49.0,58,40.0,40,67.0,67,49.0,91,256,1.27852002059864,5.00565349295615,14.4351601927451,1.27852002059863
4,36,0.65,0.53,15,12,congruent,1.0,3.6166666666666667,1,49,33.0,64.0,70.0,49,33.0,33,64.0,64,70.0,110,256,0.558859285797044,-0.951200919223845,14.9490381570914,0.558859285797045
4,39,0.65,0.53,15,12,congruent,1.0,2.75,1,48,37.0,49.0,30.0,48,37.0,37,49.0,49,30.0,122,256,2.80387835538431,3.96484514231428,13.0352349621938,2.8038783553843
4,40,0.65,0.53,15,12,congruent,1.0,1.5833333333333333,1,64,30.0,,,64,30.0,44,0.0,49,0.0,99,256,8.72130943930858,14.4406071830165,6.95725002798266,8.72130943930858
4,41,0.65,0.53,15,12,congruent,1.0,3.216666666666667,1,65,39.0,52.0,36.0,65,39.0,39,52.0,52,36.0,100,256,3.19761793178762,8.02636243331834,12.6524205002536,3.19761793178762
4,55,0.65,0.53,15,12,congruent,1.0,4.05,1,56,75.0,51.0,60.0,56,75.0,75,51.0,51,60.0,74,256,-2.91177119695306,5.83833197991254,17.9769039199631,2.91177119695306
4,57,0.65,0.53,15,12,congruent,1.0,3.25,1,51,35.0,49.0,59.0,51,35.0,35,49.0,49,59.0,121,256,0.931737783385101,9.18358187151708,15.1681885511892,0.931737783385099
4,60,0.65,0.53,15,12,congruent,1.0,1.4833333333333334,1,55,33.0,,,55,33.0,36,0.0,67,0.0,98,256,1.96404421041799,17.1553288963371,14.4289960741954,1.96404421041798
4,61,0.65,0.53,15,12,congruent,0.0,2.683333333333333,0,50,33.0,49.0,28.0,50,33.0,33,49.0,49,28.0,124,256,0.939133728118792,-1.70138531520147,16.6827904350668,0.939133728118792
4,62,0.65,0.53,15,12,congruent,0.0,3.816666666666667,0,52,39.0,65.0,72.0,52,39.0,39,65.0,65,72.0,100,256,2.79702532673896,-3.39200293012106,17.8149963698054,2.79702532673896
4,65,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,46,37.0,65.0,14.0,46,37.0,37,65.0,65,14.0,108,256,-1.49144190643449,5.17439434940527,17.3592880981224,1.49144190643449
4,67,0.65,0.53,15,12,congruent,1.0,4.116666666666666,1,47,57.0,53.0,89.0,47,57.0,57,53.0,53,89.0,99,256,4.42065904119447,0.595902201452884,10.6005603287547,4.42065904119447
4,71,0.65,0.53,15,12,congruent,0.0,1.55,0,59,33.0,,,59,33.0,37,0.0,46,0.0,114,256,1.59224727302754,-15.6179410434916,18.3859095281954,1.59224727302754
4,75,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,49,31.0,48.0,34.0,49,31.0,31,48.0,48,34.0,128,256,-0.213944692232385,10.0717912776756,16.2916218508701,0.213944692232385
4,77,0.65,0.53,15,12,congruent,1.0,3.283333333333333,1,47,52.0,74.0,23.0,47,52.0,52,74.0,74,23.0,83,256,-1.04241321379594,11.9367718310455,17.2763383481523,1.04241321379594
4,91,0.65,0.53,15,12,congruent,1.0,2.9833333333333334,1,46,31.0,47.0,54.0,46,31.0,31,47.0,47,54.0,132,256,-3.27736912875674,0.899886883843372,18.947271482145,3.27736912875673
4,93,0.65,0.53,15,12,congruent,1.0,2.3833333333333333,1,52,36.0,54.0,0.0,52,36.0,36,54.0,54,0.0,114,256,8.28112019627515,13.5185537973976,7.13200041825118,8.28112019627515
4,94,0.65,0.53,15,12,congruent,1.0,2.95,1,51,73.0,48.0,4.0,51,73.0,73,48.0,48,4.0,84,256,2.70995503457613,9.42343631357711,12.9778746346764,2.70995503457613
4,95,0.65,0.53,15,12,congruent,1.0,1.15,1,50,18.0,,,50,18.0,47,0.0,74,0.0,85,256,8.20603670611463,14.9974146927793,6.86518807506397,8.20603670611463
4,99,0.65,0.53,15,12,congruent,1.0,3.1166666666666667,1,57,31.0,57.0,41.0,57,31.0,31,57.0,57,41.0,111,256,-3.39163513321199,5.97230826894105,20.2342622910391,3.391635133212
4,100,0.65,0.53,15,12,congruent,1.0,1.35,1,46,34.0,,,46,34.0,38,0.0,50,0.0,122,256,0.900674934922177,12.7611516144327,14.1441170654784,0.900674934922176
4,102,0.65,0.53,15,12,congruent,1.0,4.183333333333334,1,47,31.0,48.0,124.0,47,31.0,31,48.0,48,124.0,130,256,-1.10824949316225,4.87883341280539,16.9298880149433,1.10824949316225
4,106,0.65,0.53,15,12,congruent,1.0,4.116666666666666,1,57,31.0,52.0,106.0,57,31.0,31,52.0,52,106.0,116,256,4.56265849112426,9.03082385027493,10.6209525911195,4.56265849112427
4,110,0.65,0.53,15,12,congruent,1.0,3.25,1,48,46.0,60.0,40.0,48,46.0,46,60.0,60,40.0,102,256,3.16442350350609,2.51873259457915,14.1178521136885,3.16442350350609
4,113,0.65,0.53,15,12,congruent,1.0,3.4166666666666665,1,48,44.0,60.0,52.0,48,44.0,44,60.0,60,52.0,104,256,-0.0339074797150044,3.49792768344718,15.1183358979846,0.0339074797150047
4,114,0.65,0.53,15,12,congruent,1.0,2.716666666666667,1,55,32.0,50.0,25.0,55,32.0,32,50.0,50,25.0,119,256,0.462181793947965,3.94407970782663,15.4896620730589,0.462181793947963
4,115,0.65,0.53,15,12,congruent,1.0,1.6166666666666667,1,68,28.0,,,68,28.0,37,0.0,57,0.0,94,256,4.92851554157147,15.388273677874,10.1095474999956,4.92851554157147
4,120,0.65,0.53,15,12,congruent,1.0,3.6166666666666667,1,52,44.0,47.0,73.0,52,44.0,44,47.0,47,73.0,113,256,-2.07078520393353,0.925618008475001,17.2263080218402,2.07078520393352
4,121,0.65,0.53,15,12,congruent,1.0,2.8833333333333333,1,61,39.0,56.0,16.0,61,39.0,39,56.0,56,16.0,100,256,5.29057038292531,11.2576629967108,10.6361489354143,5.29057038292531
4,123,0.65,0.53,15,12,congruent,1.0,2.4166666666666665,1,46,34.0,51.0,13.0,46,34.0,34,51.0,51,13.0,125,256,2.73890332933904,13.4888351141127,12.4346027184833,2.73890332933903
4,125,0.65,0.53,15,12,congruent,1.0,1.3833333333333333,1,49,33.0,,,49,33.0,45,0.0,78,0.0,84,256,-0.603800357787818,20.4820964158905,15.6231556337251,0.603800357787819
4,132,0.65,0.53,15,12,congruent,1.0,2.6166666666666667,1,49,35.0,47.0,25.0,49,35.0,35,47.0,47,25.0,125,256,3.17092178049884,10.5692701595363,12.2503776233798,3.17092178049884
4,135,0.65,0.53,15,12,congruent,1.0,3.95,1,54,31.0,52.0,99.0,54,31.0,31,52.0,52,99.0,119,256,3.85365669182783,5.5686296484574,12.6605124559129,3.85365669182783
4,139,0.65,0.53,15,12,congruent,1.0,1.1166666666666667,1,49,17.0,,,49,17.0,35,0.0,63,0.0,109,256,3.35771822761058,14.9952888446979,12.7111082829763,3.35771822761059
4,141,0.65,0.53,15,12,congruent,1.0,3.0166666666666666,1,46,46.0,47.0,41.0,46,46.0,46,47.0,47,41.0,117,256,-0.216383860003778,7.31107916129134,15.2282388916833,0.216383860003777
4,143,0.65,0.53,15,12,congruent,1.0,3.65,1,53,36.0,48.0,81.0,53,36.0,36,48.0,48,81.0,119,256,1.75636395875257,8.63708084017361,13.6264708483404,1.75636395875257
4,146,0.65,0.53,15,12,congruent,1.0,4.15,1,47,36.0,53.0,112.0,47,36.0,36,53.0,53,112.0,120,256,-2.84429645351475,-10.8082840878014,18.0027492993392,2.84429645351475
4,148,0.65,0.53,15,12,congruent,1.0,4.15,1,47,37.0,48.0,116.0,47,37.0,37,48.0,48,116.0,124,256,2.43865625979292,-4.42573910145692,14.2031026124336,2.43865625979292
4,151,0.65,0.53,15,12,congruent,1.0,1.6833333333333333,1,54,46.0,,,54,46.0,54,0.0,47,0.0,101,256,6.30068593561619,15.9655831841015,10.7356899065369,6.30068593561619
4,155,0.65,0.53,15,12,congruent,1.0,3.55,1,51,47.0,53.0,61.0,51,47.0,47,53.0,53,61.0,105,256,0.0200436456956294,11.6304103220319,15.8473792044445,0.0200436456956297
4,161,0.65,0.53,15,12,congruent,1.0,2.5833333333333335,1,54,33.0,48.0,19.0,54,33.0,33,48.0,48,19.0,121,256,3.12030222526564,4.87991807506049,12.8937207276592,3.12030222526565
4,162,0.65,0.53,15,12,congruent,1.0,2.5166666666666666,1,47,34.0,48.0,21.0,47,34.0,34,48.0,48,21.0,127,256,3.24323296616203,6.50686480325401,12.001993341835,3.24323296616203
4,163,0.65,0.53,15,12,congruent,1.0,4.183333333333334,1,68,33.0,69.0,80.0,68,33.0,33,69.0,69,80.0,86,256,-2.63027325269227,-0.967700175636564,19.2730558436908,2.63027325269226
4,164,0.65,0.53,15,12,congruent,1.0,4.05,1,50,57.0,53.0,82.0,50,57.0,57,53.0,53,82.0,96,256,3.36028292810335,2.19524975348817,14.089959813974,3.36028292810336
4,165,0.65,0.53,15,12,congruent,1.0,1.5833333333333333,1,46,48.0,,,46,48.0,69,0.0,47,0.0,94,256,5.45919839467629,15.1321938918045,10.3165712991002,5.45919839467629
4,166,0.65,0.53,15,12,congruent,1.0,3.3833333333333333,1,55,34.0,48.0,65.0,55,34.0,34,48.0,48,65.0,119,256,4.60189371175459,9.33193991029981,10.9235228890582,4.60189371175459
4,169,0.65,0.53,15,12,congruent,1.0,2.85,1,50,31.0,52.0,37.0,50,31.0,31,52.0,52,37.0,123,256,0.896334062727688,5.476694894761,15.5812002951368,0.896334062727689
4,171,0.65,0.53,15,12,congruent,1.0,3.35,1,51,36.0,47.0,66.0,51,36.0,36,47.0,47,66.0,122,256,1.42597715726297,1.65170375120774,14.9594443174916,1.42597715726297
4,178,0.65,0.53,15,12,congruent,1.0,1.5833333333333333,1,49,45.0,,,49,45.0,59,0.0,47,0.0,101,256,3.60229971845581,8.65575778425761,11.6388736681031,3.60229971845581
4,180,0.65,0.53,15,12,congruent,1.0,1.2166666666666666,1,49,23.0,,,49,23.0,34,0.0,47,0.0,126,256,5.08212841917564,15.0652670067081,11.5104085285702,5.08212841917564
4,181,0.65,0.53,15,12,congruent,1.0,1.4833333333333334,1,55,33.0,,,55,33.0,46,0.0,61,0.0,94,256,6.16760727853226,11.3907125006792,9.23757381229616,6.16760727853226
4,183,0.65,0.53,15,12,congruent,1.0,3.816666666666667,1,71,32.0,50.0,75.0,71,32.0,32,50.0,50,75.0,103,256,2.51436773517859,5.68411047681767,13.8504774109314,2.51436773517859
4,186,0.65,0.53,15,12,congruent,1.0,3.4166666666666665,1,87,36.0,64.0,17.0,87,36.0,36,64.0,64,17.0,69,256,2.16347389267501,11.6722527703882,15.7836900468017,2.16347389267501
4,187,0.65,0.53,15,12,congruent,1.0,3.0833333333333335,1,46,42.0,56.0,40.0,46,42.0,42,56.0,56,40.0,112,256,0.450551677405189,8.47163328267755,14.9742319480551,0.450551677405187
4,191,0.65,0.53,15,12,congruent,1.0,2.783333333333333,1,48,45.0,48.0,25.0,48,45.0,45,48.0,48,25.0,115,256,0.389648029585586,6.06111016228856,14.6411347427766,0.389648029585585
4,196,0.65,0.53,15,12,congruent,1.0,4.083333333333333,1,60,41.0,51.0,92.0,60,41.0,41,51.0,51,92.0,104,256,2.44495010028789,-0.962312505956063,13.0039401986973,2.44495010028789
4,197,0.65,0.53,15,12,congruent,1.0,3.55,1,51,46.0,63.0,52.0,51,46.0,46,63.0,63,52.0,96,256,0.0913467375260901,12.1852269965833,16.8503911726939,0.0913467375260879
4,198,0.65,0.53,15,12,congruent,1.0,4.083333333333333,1,47,31.0,50.0,116.0,47,31.0,31,50.0,50,116.0,128,256,-1.01655398857277,-3.5824067042737,16.4377916741294,1.01655398857277
4,199,0.65,0.53,15,12,congruent,1.0,3.5166666666666666,1,46,49.0,48.0,67.0,46,49.0,49,48.0,48,67.0,113,256,0.20932004628359,4.83187771950381,15.4289490319897,0.20932004628359
4,200,0.65,0.53,15,12,congruent,1.0,3.183333333333333,1,90,38.0,46.0,16.0,90,38.0,38,46.0,46,16.0,82,256,6.34134040948034,7.47300937716893,9.69838366983605,6.34134040948034
