subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,217,0.8,0.54,9,4,congruent,1.0,2.55,1,66,31.0,48.0,7.0,66,1.1166666666666667,31,1.6333333333333333,48,2.433333333333333,111,256,4.28936021945271,5.71569623392013,0.373393359987888,4.89117910919697
4,218,0.8,0.54,9,4,congruent,1.0,2.0166666666666666,1,60,34.0,26.0,,60,1.0166666666666666,34,1.5833333333333333,58,2.55,104,256,5.1811389713438,10.9473267187823,14.8088567436966,12.0262803675813
4,219,0.8,0.54,9,4,congruent,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,32,1.4,54,2.3,119,256,5.2879024957805,19.4051083982285,6.20894549086159,7.64164678601693
4,220,0.8,0.54,9,4,congruent,1.0,1.5833333333333333,1,55,39.0,,,55,0.9333333333333333,41,1.6166666666666667,68,2.75,92,256,0.672232154450599,14.1842710984957,3.01988867341244,3.42514465921811
4,221,0.8,0.54,9,4,congruent,1.0,2.75,1,90,71.0,3.0,,90,1.5166666666666666,71,2.7,57,3.65,38,256,3.18823478128671,13.0274507565962,8.04295115594403,8.73222263161419
4,222,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,46,30.0,,,46,0.7833333333333333,31,1.3,55,2.216666666666667,124,256,3.08836918006012,13.895987783186,4.69154517509717,7.12427093400136
4,223,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,47,25.0,,,47,0.8,33,1.35,50,2.183333333333333,126,256,5.66252137067775,6.13026772325308,10.2149282656356,9.72513938138763
4,224,0.8,0.54,9,4,congruent,1.0,1.6166666666666667,1,49,34.0,13.0,,49,0.8333333333333334,34,1.4,70,2.566666666666667,103,256,5.53899972769039,14.1256400241186,7.92952686456986,8.90992478920782
4,225,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,57,33.0,46.0,8.0,57,0.9666666666666667,33,1.5166666666666666,46,2.283333333333333,120,256,2.21878861258682,8.24639296588724,6.0273705782742,8.10044955615558
4,226,0.8,0.54,9,4,congruent,1.0,1.2833333333333334,1,57,19.0,,,57,0.9666666666666667,34,1.5333333333333334,47,2.316666666666667,118,256,4.40519948102387,14.0685187759334,6.20105305691128,7.67539472006317
4,227,0.8,0.54,9,4,congruent,1.0,3.4833333333333334,1,50,34.0,46.0,78.0,50,0.85,34,1.4166666666666667,46,2.183333333333333,126,256,1.60647804562336,5.46239297016268,12.5457832863861,10.9438612059555
4,228,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,46,14.0,,,46,0.7833333333333333,34,1.35,49,2.1666666666666665,127,256,6.37984148813135,11.1526601558384,6.9146947610271,8.62356899968144
4,229,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,48,32.0,32.0,,48,0.8166666666666667,32,1.35,46,2.1166666666666667,130,256,3.6179051417467,11.7619927478275,16.7042412900597,12.8712258259001
4,230,0.8,0.54,9,4,congruent,1.0,1.0166666666666666,1,59,1.0,,,59,1.0,31,1.5166666666666666,48,2.316666666666667,118,256,8.8665390795854,16.4785617425854,7.89787333023129,8.69494647196194
4,231,0.8,0.54,9,4,congruent,1.0,1.05,1,55,7.0,,,55,0.9333333333333333,41,1.6166666666666667,46,2.3833333333333333,114,256,6.11147133711353,16.514674891332,5.13228449328705,7.22608102173597
4,232,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,49,33.0,2.0,,49,0.8333333333333334,33,1.3833333333333333,48,2.183333333333333,126,256,5.74134703350203,14.5221177556292,12.5844603753274,10.8205056271681
4,233,0.8,0.54,9,4,congruent,1.0,2.4833333333333334,1,76,38.0,34.0,,76,1.2833333333333334,38,1.9166666666666667,61,2.933333333333333,81,256,3.76568860147844,9.78965332781103,6.94875031996751,8.034983968663
4,234,0.8,0.54,9,4,congruent,1.0,2.283333333333333,1,74,35.0,27.0,,74,1.25,35,1.8333333333333333,50,2.6666666666666665,97,256,3.36086324586526,14.4352270444595,9.4299351380741,9.4722520238509
4,235,0.8,0.54,9,4,congruent,1.0,1.6166666666666667,1,50,31.0,15.0,,50,0.85,31,1.3666666666666667,55,2.283333333333333,120,256,1.8307034457162,14.819735425168,1.08073095556018,5.28593422834111
4,236,0.8,0.54,9,4,congruent,1.0,2.85,1,59,33.0,57.0,21.0,59,1.0,33,1.55,57,2.5,107,256,8.99048501815761,7.26969963364831,13.4591072516322,11.4648485221209
4,237,0.8,0.54,9,4,congruent,1.0,1.55,1,47,45.0,,,47,0.8,56,1.7333333333333334,53,2.6166666666666667,100,256,5.46680288052979,13.5930023573473,4.90307264810227,7.37350723272751
4,238,0.8,0.54,9,4,congruent,1.0,1.6833333333333333,1,53,47.0,,,53,0.9,55,1.8166666666666667,57,2.7666666666666666,91,256,6.12151262943592,13.9959739673496,15.189028291526,12.3205414357324
4,239,0.8,0.54,9,4,congruent,1.0,3.0166666666666666,1,48,36.0,74.0,22.0,48,0.8166666666666667,36,1.4166666666666667,74,2.65,98,256,2.16810579095632,8.14945002910728,11.635702161289,10.6854219771389
4,240,0.8,0.54,9,4,congruent,1.0,1.8166666666666667,1,48,32.0,28.0,,48,0.8166666666666667,32,1.35,51,2.2,125,256,6.6384737668496,8.82804162403065,12.749817899022,11.106003247549
4,241,0.8,0.54,9,4,congruent,1.0,1.45,1,56,30.0,,,56,0.95,35,1.5333333333333334,58,2.5,107,256,4.18906802278908,9.74361372491013,0.90718405619053,4.08571794637598
4,242,0.8,0.54,9,4,congruent,1.0,2.683333333333333,1,57,48.0,55.0,0.0,57,0.9666666666666667,48,1.7666666666666666,55,2.683333333333333,96,256,3.24770674943605,8.7773714918196,15.8990227174145,12.7688024373211
4,243,0.8,0.54,9,4,congruent,1.0,2.816666666666667,1,48,31.0,62.0,27.0,48,0.8166666666666667,31,1.3333333333333333,62,2.3666666666666667,115,256,2.40183554114384,1.87296208937226,6.79267635654318,8.1081074942222
4,244,0.8,0.54,9,4,congruent,1.0,1.45,1,72,14.0,,,72,1.2166666666666666,38,1.85,49,2.6666666666666665,97,256,6.23634093396783,6.89173181437941,8.84059931227935,9.0234599540051
4,245,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,58,8.0,,,58,0.9833333333333333,45,1.7333333333333334,54,2.6333333333333333,99,256,6.01149504704617,16.8948513285538,4.69603190359125,7.21617460287836
4,246,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,58,26.0,,,58,0.9833333333333333,38,1.6166666666666667,51,2.466666666666667,109,256,5.56161957407536,8.72945705445611,10.5105539302256,10.0548824461132
4,247,0.8,0.54,9,4,congruent,1.0,1.6833333333333333,1,49,35.0,16.0,,49,0.8333333333333334,35,1.4166666666666667,48,2.216666666666667,124,256,3.9562380789754,15.1230060971308,12.0109381595133,10.6250578646768
4,248,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,49,15.0,,,49,0.8333333333333334,41,1.5166666666666666,51,2.3666666666666667,115,256,2.5363814974944,20.1717760767595,2.66338687290032,6.62498515020788
4,249,0.8,0.54,9,4,congruent,1.0,0.95,1,51,5.0,,,51,0.8666666666666667,32,1.4,56,2.3333333333333335,117,256,5.99031779912125,10.3958404278148,6.47869498235983,8.03190462876695
4,250,0.8,0.54,9,4,congruent,1.0,2.8833333333333333,1,50,35.0,47.0,40.0,50,0.85,35,1.4333333333333333,47,2.216666666666667,124,256,1.52777072235359,4.7853474636191,6.95619277036795,8.37545969633909
4,251,0.8,0.54,9,4,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,37,1.4,50,2.2333333333333334,123,256,8.43792378338167,17.818273405395,9.9156431768063,9.55688934537948
4,252,0.8,0.54,9,4,congruent,1.0,2.283333333333333,1,48,34.0,54.0,,48,0.8166666666666667,34,1.3833333333333333,57,2.3333333333333335,117,256,0.793752028190446,9.13183263243878,10.2491831759265,9.69050790418261
4,253,0.8,0.54,9,4,congruent,1.0,1.1833333333333333,1,47,23.0,,,47,0.8,33,1.35,49,2.1666666666666665,127,256,5.80197087213886,18.1276689138818,0.730847981336537,5.33756580451639
4,254,0.8,0.54,9,4,congruent,1.0,0.75,1,45,,,,56,0.95,40,1.6166666666666667,53,2.5,107,256,10.6360470143999,18.8859318716752,9.20778237116039,9.20778237116039
4,255,0.8,0.54,9,4,congruent,1.0,1.55,1,48,42.0,2.0,,48,0.8166666666666667,42,1.5166666666666666,57,2.466666666666667,109,256,3.74936504038118,14.3215669195754,10.0778075242414,9.81964914982137
4,256,0.8,0.54,9,4,congruent,1.0,3.4833333333333334,1,46,33.0,66.0,63.0,46,0.7833333333333333,33,1.3333333333333333,66,2.433333333333333,111,256,-0.36183366719643,1.99803560355201,4.54302377606029,6.77393505177944
4,257,0.8,0.54,9,4,congruent,1.0,2.6166666666666667,1,65,35.0,47.0,9.0,65,1.1,35,1.6833333333333333,47,2.466666666666667,109,256,1.8868514129621,8.55202126609426,9.4239243740701,9.24627440674667
4,258,0.8,0.54,9,4,congruent,1.0,1.8166666666666667,1,53,37.0,18.0,,53,0.9,37,1.5166666666666666,62,2.55,104,256,4.62408811361746,15.3513811890536,12.5218514601815,10.8711237348632
4,259,0.8,0.54,9,4,congruent,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,31,1.3,51,2.15,128,256,4.13428834478806,14.3025565674308,4.34995703116048,6.71465938200439
4,260,0.8,0.54,9,4,congruent,1.0,1.95,1,55,32.0,29.0,,55,0.9333333333333333,32,1.4666666666666666,46,2.2333333333333334,123,256,3.70267455513961,9.20039718293182,14.3776331731229,12.0155696784812
4,261,0.8,0.54,9,4,congruent,1.0,1.15,1,56,12.0,,,56,0.95,31,1.4666666666666666,50,2.3,119,256,5.09841774219977,15.9517481709786,5.26865179015006,7.29643151753596
4,262,0.8,0.54,9,4,congruent,1.0,3.0833333333333335,1,48,36.0,67.0,33.0,48,0.8166666666666667,36,1.4166666666666667,67,2.533333333333333,105,256,4.05349892804442,5.65876973573775,16.2515091384606,12.8162905005612
4,263,0.8,0.54,9,4,congruent,1.0,0.75,1,45,,,,54,0.9166666666666666,31,1.4333333333333333,50,2.2666666666666666,121,256,8.61823170776987,18.5133621294129,9.13118913030817,9.13118913030817
4,264,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,57,15.0,,,57,0.9666666666666667,42,1.6666666666666667,47,2.45,110,256,6.30802650150122,12.87459644247,5.92504478736671,7.56397743876444
4,265,0.8,0.54,9,4,congruent,1.0,2.283333333333333,1,64,55.0,17.0,,64,1.0833333333333333,55,2.0,52,2.8666666666666667,85,256,7.90616630845989,13.0838059504457,4.05275204091521,6.71353293871079
4,266,0.8,0.54,9,4,congruent,1.0,1.75,1,58,34.0,12.0,,58,0.9833333333333333,34,1.55,55,2.466666666666667,109,256,6.08250549302745,15.9543562945253,11.8416127237598,10.4824477438106
4,267,0.8,0.54,9,4,congruent,1.0,0.95,1,54,2.0,,,54,0.9166666666666666,38,1.55,52,2.4166666666666665,112,256,8.69245379398498,11.2526456759547,7.99751017524153,8.72933127358415
4,268,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,53,32.0,3.0,,53,0.9,32,1.4333333333333333,65,2.5166666666666666,106,256,3.99223411713205,15.8327728643271,7.87928435319002,8.70972561319542
4,269,0.8,0.54,9,4,congruent,1.0,1.95,1,46,32.0,38.0,,46,0.7833333333333333,32,1.3166666666666667,51,2.1666666666666665,127,256,1.07938653204892,11.7178275990394,8.95243979034795,9.36205559865828
4,270,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,67,5.0,,,67,1.1333333333333333,46,1.9,52,2.7666666666666666,91,256,4.58534061339541,23.8004514260886,3.34770598164436,6.30524653540914
4,271,0.8,0.54,9,4,congruent,1.0,2.316666666666667,1,46,31.0,60.0,1.0,46,0.7833333333333333,31,1.3,60,2.3,119,256,-0.513364997793734,8.66188695831361,8.51918240922554,8.85339586233979
4,272,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,53,35.0,,,53,0.9,75,2.15,46,2.9166666666666665,82,256,3.85130703791359,21.4313683100769,6.13591379030464,7.80893695392468
4,273,0.8,0.54,9,4,congruent,1.0,0.8833333333333333,1,49,3.0,,,49,0.8333333333333334,33,1.3833333333333333,50,2.216666666666667,124,256,7.55697762738273,14.5010705686063,8.37280716826696,8.94138021617691
4,274,0.8,0.54,9,4,congruent,1.0,2.683333333333333,1,52,50.0,56.0,2.0,52,0.8833333333333333,50,1.7166666666666666,56,2.65,98,256,5.9121154576717,7.50881367253227,11.2669534617532,10.5832688614624
4,275,0.8,0.54,9,4,congruent,1.0,2.55,1,51,36.0,48.0,17.0,51,0.8666666666666667,36,1.4666666666666666,48,2.2666666666666666,121,256,4.45283305244341,6.92995023040429,4.04491281028364,6.55083146117969
4,276,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,46,38.0,,,46,0.7833333333333333,46,1.55,57,2.5,107,256,2.21901657891629,8.81745446600633,6.03884436422909,7.66268583702619
4,277,0.8,0.54,9,4,congruent,1.0,1.1833333333333333,1,61,9.0,,,61,1.0333333333333334,48,1.8333333333333333,66,2.933333333333333,81,256,7.1553328891013,16.9384923977414,5.65075336406874,7.50838506008519
4,278,0.8,0.54,9,4,congruent,1.0,1.15,1,49,19.0,,,49,0.8333333333333334,33,1.3833333333333333,75,2.6333333333333333,99,256,7.47474476251777,12.1361116590281,4.1722121829149,6.82033457631347
4,279,0.8,0.54,9,4,congruent,1.0,2.0833333333333335,1,56,44.0,24.0,,56,0.95,44,1.6833333333333333,54,2.5833333333333335,102,256,2.12460624685439,10.1463501065385,14.5560196532127,12.4357313535895
4,280,0.8,0.54,9,4,congruent,1.0,1.55,1,49,39.0,4.0,,49,0.8333333333333334,39,1.4833333333333334,46,2.25,122,256,1.23349780243103,12.5277998214404,4.33979555785961,6.8302734657486
4,281,0.8,0.54,9,4,congruent,1.0,2.35,1,48,48.0,44.0,,48,0.8166666666666667,48,1.6166666666666667,50,2.45,110,256,3.45487902916596,10.8202674739159,9.2604968873783,9.58669151727784
4,282,0.8,0.54,9,4,congruent,1.0,2.0166666666666666,1,58,32.0,30.0,,58,0.9833333333333333,32,1.5166666666666666,47,2.3,119,256,3.09188312390262,12.4778083312613,9.48068807135565,9.53721626631661
4,283,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,63,39.0,42.0,,63,1.0666666666666667,39,1.7166666666666666,54,2.6166666666666667,100,256,3.25931257937735,10.9666813845991,11.1225294510332,10.1080249056811
4,284,0.8,0.54,9,4,congruent,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,47,1.5666666666666667,53,2.45,110,256,7.40486454763044,17.7571920125107,8.87547135567047,9.52453753601478
4,285,0.8,0.54,9,4,congruent,1.0,1.55,1,53,36.0,3.0,,53,0.9,36,1.5,51,2.35,116,256,2.04647815704529,14.6618551612225,10.3205888231988,9.73876756711249
4,286,0.8,0.54,9,4,congruent,1.0,1.75,1,51,32.0,21.0,,51,0.8666666666666667,32,1.4,64,2.466666666666667,109,256,1.01008902361519,10.6151069774933,13.3112810750656,11.4054661329606
4,287,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,61,27.0,,,61,1.0333333333333334,38,1.6666666666666667,52,2.533333333333333,105,256,0.699947912003823,11.8528890885393,3.37973197878603,6.21074828203265
4,288,0.8,0.54,9,4,congruent,1.0,3.25,1,53,39.0,58.0,44.0,53,0.9,39,1.55,58,2.5166666666666666,106,256,1.50023887355203,5.80372440063765,6.7431659394201,8.03495161132572
4,289,0.8,0.54,9,4,congruent,1.0,1.25,1,49,25.0,,,49,0.8333333333333334,36,1.4333333333333333,46,2.2,125,256,4.9300402306075,19.4416713377544,6.57871257813482,7.82558214670373
4,290,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,63,38.0,43.0,,63,1.0666666666666667,38,1.7,54,2.6,101,256,2.53951546360137,9.17928646591315,10.5403899965171,9.7718603890644
4,291,0.8,0.54,9,4,congruent,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,36,1.3833333333333333,56,2.316666666666667,118,256,6.28045921793909,21.5771355316955,5.42338762424283,7.24848016096394
4,292,0.8,0.54,9,4,congruent,1.0,1.55,1,67,25.0,,,67,1.1333333333333333,41,1.8166666666666667,50,2.65,98,256,8.37629580506912,12.7572850290485,10.530077699081,10.2322585463797
4,293,0.8,0.54,9,4,congruent,1.0,1.35,1,53,27.0,,,53,0.9,40,1.5666666666666667,56,2.5,107,256,4.7356100945958,15.9131395302564,7.15795339083882,8.30277409399889
4,294,0.8,0.54,9,4,congruent,1.0,0.95,1,49,7.0,,,49,0.8333333333333334,46,1.6,47,2.3833333333333333,114,256,7.35249683408206,21.0364467515692,6.8932351353815,8.1989605884494
4,295,0.8,0.54,9,4,congruent,1.0,1.9166666666666667,1,71,43.0,,,71,1.2,45,1.95,48,2.75,92,256,4.17802501489793,10.7054732172945,5.30359158514976,7.25362425710495
4,296,0.8,0.54,9,4,congruent,1.0,1.55,1,47,36.0,9.0,,47,0.8,36,1.4,49,2.216666666666667,124,256,1.33741601588299,9.71633101432344,9.97779180793016,9.49697384374133
4,297,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,46,32.0,66.0,0.0,46,0.7833333333333333,32,1.3166666666666667,66,2.4166666666666665,112,256,3.34677296250505,8.06885926755793,8.93504612293012,8.97482492150954
4,298,0.8,0.54,9,4,congruent,1.0,1.95,1,55,37.0,24.0,,55,0.9333333333333333,37,1.55,46,2.316666666666667,118,256,2.90890530380704,9.91546306619214,8.98379723674297,9.06007366976642
4,299,0.8,0.54,9,4,congruent,1.0,1.95,1,56,39.0,21.0,,56,0.95,39,1.6,51,2.45,110,256,2.36239067235092,11.4089537322787,8.52986498045274,9.09189288868178
4,300,0.8,0.54,9,4,congruent,1.0,3.5833333333333335,1,47,31.0,53.0,83.0,47,0.8,31,1.3166666666666667,53,2.2,125,256,-3.03519237944865,1.6223006854785,3.34470163210802,6.19634586052746
4,301,0.8,0.54,9,4,congruent,1.0,1.6166666666666667,1,46,34.0,16.0,,46,0.7833333333333333,34,1.35,51,2.2,125,256,2.09274663244794,15.3965450989249,3.76322843417865,6.50779126943121
4,302,0.8,0.54,9,4,congruent,1.0,1.15,1,68,0.0,,,68,1.15,32,1.6833333333333333,50,2.5166666666666666,106,256,8.10351027034827,15.8485930429135,8.17694785777828,8.94337554643348
4,303,0.8,0.54,9,4,congruent,1.0,1.15,1,47,21.0,,,47,0.8,31,1.3166666666666667,60,2.316666666666667,118,256,4.06068565161245,9.62775610337743,6.05315983487407,7.68922072586159
4,304,0.8,0.54,9,4,congruent,1.0,0.75,1,45,,,,66,1.1166666666666667,55,2.033333333333333,52,2.9,83,256,8.36428497127553,11.4262321847643,9.29920275457489,9.29920275457489
4,305,0.8,0.54,9,4,congruent,1.0,1.6833333333333333,1,48,52.0,,,48,0.8166666666666667,54,1.7166666666666666,47,2.5,107,256,1.77509188332563,14.4373674978645,12.4121074607049,11.0625711838787
4,306,0.8,0.54,9,4,congruent,1.0,1.75,1,46,39.0,19.0,,46,0.7833333333333333,39,1.4333333333333333,49,2.25,122,256,2.54023760034259,11.8560833829984,9.29524747667052,9.26485132414789
4,307,0.8,0.54,9,4,congruent,1.0,2.683333333333333,1,54,59.0,47.0,,54,0.9166666666666666,59,1.9,51,2.75,92,256,3.62157280894733,9.44989206364987,16.1130407781012,12.7814664208755
4,308,0.8,0.54,9,4,congruent,1.0,3.0833333333333335,1,47,34.0,66.0,37.0,47,0.8,34,1.3666666666666667,66,2.466666666666667,109,256,2.21488301517912,8.12566504387232,10.2285878471551,10.4451010030231
4,309,0.8,0.54,9,4,congruent,1.0,2.0166666666666666,1,50,34.0,36.0,,50,0.85,34,1.4166666666666667,46,2.183333333333333,126,256,4.39752831326923,11.5020919644625,10.3701562104029,9.94387401602715
4,310,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,47,37.0,,,47,0.8,42,1.5,51,2.35,116,256,4.45844470246963,14.0905524350855,9.56870678457955,9.7813197699499
4,311,0.8,0.54,9,4,congruent,1.0,1.35,1,70,10.0,,,70,1.1833333333333333,36,1.7833333333333334,51,2.6333333333333333,99,256,3.68359979740104,16.1014599632806,4.72255500361626,7.00722269864137
4,312,0.8,0.54,9,4,congruent,1.0,1.8166666666666667,1,46,32.0,30.0,,46,0.7833333333333333,32,1.3166666666666667,59,2.3,119,256,4.14558112317589,11.3636267853795,9.92207900648889,9.78269341886503
4,313,0.8,0.54,9,4,congruent,1.0,1.1833333333333333,1,50,20.0,,,50,0.85,75,2.1,69,3.25,62,256,5.60778381389292,25.6606616987628,6.5277426849385,7.7947154146446
4,314,0.8,0.54,9,4,congruent,1.0,0.8833333333333333,1,53,,,,59,1.0,37,1.6166666666666667,47,2.4,113,256,9.27802629421798,17.0541361680953,9.41653488152817,9.41653488152817
4,315,0.8,0.54,9,4,congruent,1.0,1.6833333333333333,1,79,21.0,,,79,1.3333333333333333,53,2.216666666666667,51,3.066666666666667,73,256,4.01468916879864,15.6304862040412,6.2967412035427,8.18320298674996
4,316,0.8,0.54,9,4,congruent,1.0,1.3833333333333333,1,50,32.0,,,50,0.85,38,1.4833333333333334,69,2.6333333333333333,99,256,4.42985718411384,17.9417174371001,6.33182360710759,7.71866629004877
4,317,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,51,34.0,47.0,0.0,51,0.8666666666666667,34,1.4333333333333333,47,2.216666666666667,124,256,2.35717654252246,8.49795790392801,3.50529086732792,6.4086493516083
4,318,0.8,0.54,9,4,congruent,1.0,1.6833333333333333,1,47,31.0,22.0,,47,0.8,31,1.3166666666666667,53,2.2,125,256,4.01322734424159,12.6690610416261,14.1228582906477,11.7118649376836
4,319,0.8,0.54,9,4,congruent,1.0,3.65,1,75,34.0,48.0,61.0,75,1.2666666666666666,34,1.8333333333333333,48,2.6333333333333333,99,256,3.29824202615372,4.57572434141027,10.9395769784704,9.98721048170478
4,320,0.8,0.54,9,4,congruent,1.0,1.15,1,49,19.0,,,49,0.8333333333333334,46,1.6,74,2.8333333333333335,87,256,5.87449496425177,16.7649806397116,13.605475456057,11.440991765374
4,321,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,49,31.0,32.0,,49,0.8333333333333334,31,1.35,55,2.2666666666666666,121,256,-0.250254134015386,11.2929745100873,2.3024729269518,5.76178388446015
4,322,0.8,0.54,9,4,congruent,1.0,2.0833333333333335,1,56,31.0,37.0,,56,0.95,31,1.4666666666666666,89,2.95,80,256,4.50804751287114,15.0227696884029,13.8698885606875,11.8666861850521
4,323,0.8,0.54,9,4,congruent,1.0,1.05,1,46,16.0,,,46,0.7833333333333333,34,1.35,57,2.3,119,256,5.19966805702504,18.9941664912848,5.12636172153715,7.31307169960634
4,324,0.8,0.54,9,4,congruent,1.0,1.4166666666666667,1,63,21.0,,,63,1.0666666666666667,42,1.7666666666666666,49,2.5833333333333335,102,256,4.69391185423661,14.1099568259294,5.64876290746416,7.60684527096503
4,325,0.8,0.54,9,4,congruent,1.0,1.6166666666666667,1,52,31.0,13.0,,52,0.8833333333333333,31,1.4,52,2.2666666666666666,121,256,5.19260574764033,14.5624022676462,10.8299581323641,10.3841613212069
4,326,0.8,0.54,9,4,congruent,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,37,1.4166666666666667,47,2.2,125,256,4.16579253852648,8.72265832156756,2.72959433620877,6.2063356576553
4,327,0.8,0.54,9,4,congruent,1.0,1.2166666666666666,1,52,20.0,,,52,0.8833333333333333,40,1.55,54,2.45,110,256,4.48028714353842,19.8133074484816,3.14080626181201,6.49890788206627
4,328,0.8,0.54,9,4,congruent,1.0,1.5833333333333333,1,77,17.0,,,77,1.3,34,1.8666666666666667,48,2.6666666666666665,97,256,7.02045254633072,16.8809582310766,8.81132326755904,8.94137463183793
4,329,0.8,0.54,9,4,congruent,1.0,2.0833333333333335,1,47,31.0,46.0,,47,0.8,31,1.3166666666666667,60,2.316666666666667,118,256,1.35570648241106,9.01895946447958,9.78469855381203,9.59498054633547
4,330,0.8,0.54,9,4,congruent,1.0,3.55,1,48,35.0,48.0,81.0,48,0.8166666666666667,35,1.4,48,2.2,125,256,6.06668530414706,2.4491290393968,21.1402244723124,15.3127466798988
4,331,0.8,0.54,9,4,congruent,1.0,1.4833333333333334,1,46,39.0,3.0,,46,0.7833333333333333,39,1.4333333333333333,63,2.4833333333333334,108,256,3.76282473749941,16.8231122775131,5.87121917214106,7.50735518190016
4,332,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,47,38.0,27.0,,47,0.8,38,1.4333333333333333,46,2.2,125,256,3.96654737708917,10.8290143537655,10.7958138399433,9.94679904726976
4,333,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,51,48.0,33.0,,51,0.8666666666666667,48,1.6666666666666667,49,2.4833333333333334,108,256,7.9938853298672,10.4289995246852,17.0602490019533,13.2944467752229
4,334,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,54,33.0,56.0,1.0,54,0.9166666666666666,33,1.4666666666666666,56,2.4,113,256,2.61294159569688,8.7644727721889,11.2718540230816,10.6742017854244
4,335,0.8,0.54,9,4,congruent,1.0,2.15,1,62,37.0,29.0,,62,1.05,37,1.6666666666666667,49,2.4833333333333334,108,256,2.03033718690753,11.9456704891869,9.16062602615002,9.39245118401166
4,336,0.8,0.54,9,4,congruent,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,2.89493514312932,16.1980678505419,3.69229133349506,6.62976128240752
4,337,0.8,0.54,9,4,congruent,1.0,1.5166666666666666,1,49,41.0,,,49,0.8333333333333334,58,1.8,57,2.75,92,256,0.649091546715638,16.1065184289647,3.71268394176395,6.41604004118916
4,338,0.8,0.54,9,4,congruent,1.0,1.8166666666666667,1,62,32.0,14.0,,62,1.05,32,1.5833333333333333,47,2.3666666666666667,115,256,5.09324602862145,13.2700011637,7.04735309842242,8.13542081644384
4,339,0.8,0.54,9,4,congruent,1.0,1.8833333333333333,1,63,32.0,17.0,,63,1.0666666666666667,32,1.6,75,2.85,86,256,4.13267294080281,12.4854676124972,7.85954815119605,8.448464704253
4,340,0.8,0.54,9,4,congruent,1.0,2.4166666666666665,1,49,44.0,51.0,,49,0.8333333333333334,44,1.5666666666666667,59,2.55,104,256,4.24096789697431,9.29372460834063,3.35531203270162,6.19161225960762
4,341,0.8,0.54,9,4,congruent,1.0,1.95,1,49,33.0,34.0,,49,0.8333333333333334,33,1.3833333333333333,49,2.2,125,256,-1.05770591912113,10.5303744645785,6.16881006473476,7.61570756232019
4,342,0.8,0.54,9,4,congruent,1.0,1.35,1,59,21.0,,,59,1.0,31,1.5166666666666666,58,2.4833333333333334,108,256,4.78628017394426,16.2196153291604,7.74764888598061,8.50107525436569
4,343,0.8,0.54,9,4,congruent,1.0,2.35,1,55,35.0,49.0,1.0,55,0.9333333333333333,35,1.5166666666666666,49,2.3333333333333335,117,256,0.476264168974497,8.60375636513211,5.4712122905023,7.97651412900613
4,344,0.8,0.54,9,4,congruent,1.0,2.0833333333333335,1,48,38.0,38.0,,48,0.8166666666666667,38,1.45,48,2.25,122,256,2.33760830603059,8.94861145545379,14.9668821641342,12.1337820084579
4,345,0.8,0.54,9,4,congruent,1.0,2.216666666666667,1,48,41.0,43.0,,48,0.8166666666666667,41,1.5,49,2.316666666666667,118,256,3.2430221398189,9.88911959034717,12.685576349686,10.9255876155174
