subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,983,0.65,0.54,9,44,incongruent,1.0,3.8833333333333333,1,50,52.0,53.0,77.0,50,52.0,52,53.0,53,77.0,101,256,0.909472025142162,-1.82147083387208,13.0295536305281,1.72555179512738
2,986,0.65,0.54,9,44,incongruent,1.0,3.4166666666666665,1,61,55.0,57.0,31.0,61,55.0,55,57.0,57,31.0,83,256,-0.924779828052304,-4.75985690136712,6.65620977636727,1.24968565440089
2,989,0.65,0.54,9,44,incongruent,1.0,2.3833333333333333,1,46,37.0,50.0,9.0,46,37.0,37,50.0,50,9.0,123,256,0.420365767104195,-7.01232748079386,9.51118517612032,0.253046539858927
2,990,0.65,0.54,9,44,incongruent,1.0,2.95,1,72,49.0,46.0,9.0,72,49.0,49,46.0,46,9.0,89,256,0.930224731826635,-6.51601058464522,9.7847698212098,0.381030229033858
2,994,0.65,0.54,9,44,incongruent,0.0,4.216666666666667,0,52,33.0,65.0,102.0,52,33.0,33,65.0,65,102.0,106,256,0.971467765371542,1.64066724660599,3.5750467264225,2.8917128045195
2,3,0.65,0.54,9,48,congruent,1.0,2.716666666666667,1,55,34.0,59.0,14.0,55,34.0,34,59.0,59,14.0,108,256,1.30255030134078,8.93899872891889,6.79549944080473,1.32565153796966
2,5,0.65,0.54,9,48,congruent,1.0,3.25,1,51,38.0,58.0,47.0,51,38.0,38,58.0,58,47.0,109,256,0.749385243537347,0.437471758304691,7.86617988816415,0.610672438768333
2,6,0.65,0.54,9,48,congruent,1.0,1.3833333333333333,1,49,33.0,,,49,33.0,61,0.0,52,0.0,94,256,2.96126072663387,12.3432082161839,3.86894283734749,2.96126072663387
2,8,0.65,0.54,9,48,congruent,1.0,3.65,1,48,37.0,48.0,85.0,48,37.0,37,48.0,48,85.0,123,256,0.479651431367931,-0.63521102019117,9.24345983126848,0.0595355674579654
2,9,0.65,0.54,9,48,congruent,1.0,3.6166666666666667,1,57,36.0,50.0,73.0,57,36.0,36,50.0,50,73.0,113,256,1.90389753999041,3.82623118192293,2.00927394095289,3.74001935972201
2,11,0.65,0.54,9,48,congruent,1.0,2.5166666666666666,1,50,44.0,47.0,9.0,50,44.0,44,47.0,47,9.0,115,256,0.999460332895536,8.61794764535086,8.54544719812891,0.283261195084259
2,19,0.65,0.54,9,48,congruent,1.0,3.316666666666667,1,56,37.0,55.0,50.0,56,37.0,37,55.0,55,50.0,108,256,-0.762820387512884,2.35792034388438,9.20182399109183,0.0738090684780133
2,21,0.65,0.54,9,48,congruent,1.0,2.716666666666667,1,62,42.0,48.0,10.0,62,42.0,42,48.0,48,10.0,104,256,0.221755388513465,5.87222083513751,5.0263134509277,2.14415462969675
2,22,0.65,0.54,9,48,congruent,1.0,2.95,1,62,38.0,49.0,27.0,62,38.0,38,49.0,49,27.0,107,256,-1.40986079422424,3.11144126589225,10.43696157833,0.658176395056108
2,28,0.65,0.54,9,48,congruent,1.0,3.4833333333333334,1,46,33.0,75.0,54.0,46,33.0,33,75.0,75,54.0,102,256,-0.151782494538502,7.88606294714643,6.36826034112546,1.33016257795248
2,29,0.65,0.54,9,48,congruent,0.0,3.783333333333333,0,60,37.0,54.0,75.0,60,37.0,37,54.0,54,75.0,105,256,-1.89383473422025,-5.39556343641014,8.11402617309272,0.66849955692371
2,32,0.65,0.54,9,48,congruent,1.0,1.7833333333333334,1,61,45.0,,,61,45.0,46,0.0,49,0.0,100,256,-0.617118693384282,9.30711262766267,11.2847019495503,0.861896431651985
2,36,0.65,0.54,9,48,congruent,1.0,2.4833333333333334,1,50,40.0,46.0,12.0,50,40.0,40,46.0,46,12.0,120,256,0.0757709734240378,2.90050567210631,6.66253730945183,1.16902349026587
2,37,0.65,0.54,9,48,congruent,1.0,2.45,1,49,31.0,50.0,16.0,49,31.0,31,50.0,50,16.0,126,256,1.56804994204093,4.47094943456023,5.35277141321887,1.932546545105
2,41,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,51,31.0,57.0,107.0,51,31.0,31,57.0,57,107.0,117,256,0.765881231061189,3.39841195625859,4.60116432590028,2.41080381987399
2,46,0.65,0.54,9,48,congruent,1.0,4.083333333333333,1,57,35.0,48.0,104.0,57,35.0,35,48.0,48,104.0,116,256,-0.370699166053703,4.90585910958643,10.1742457233216,0.320629201270194
2,48,0.65,0.54,9,48,congruent,1.0,3.0833333333333335,1,49,32.0,49.0,54.0,49,32.0,32,49.0,49,54.0,126,256,1.37236576550269,2.38342807299509,4.90821392191769,2.05629288127024
2,50,0.65,0.54,9,48,congruent,1.0,3.216666666666667,1,48,37.0,47.0,60.0,48,37.0,37,47.0,47,60.0,124,256,-1.06007552126806,2.55855956779132,11.398895252046,0.670954347411374
2,57,0.65,0.54,9,48,congruent,1.0,2.783333333333333,1,48,31.0,55.0,32.0,48,31.0,31,55.0,55,32.0,122,256,-1.18177551972685,3.35170719708794,5.44726575146579,2.00517439673116
2,59,0.65,0.54,9,48,congruent,1.0,2.5833333333333335,1,47,31.0,60.0,16.0,47,31.0,31,60.0,60,16.0,118,256,0.0675566223881803,6.4788738338091,4.54236561008378,2.38259580292504
2,62,0.65,0.54,9,48,congruent,1.0,3.75,1,47,32.0,47.0,98.0,47,32.0,32,47.0,47,98.0,130,256,-0.352498949268339,5.01251784986622,14.2841887894071,2.04719258256183
2,63,0.65,0.54,9,48,congruent,1.0,3.55,1,61,34.0,46.0,71.0,61,34.0,34,46.0,46,71.0,115,256,1.13577839121934,-0.663487121274868,8.4333970669588,0.699458374170092
2,67,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,78,59.0,49.0,66.0,78,59.0,59,49.0,49,66.0,70,256,0.638954456248989,-2.28465470189248,6.2991801502506,1.66010727092373
2,68,0.65,0.54,9,48,congruent,1.0,3.716666666666667,1,58,66.0,56.0,42.0,58,66.0,66,56.0,56,42.0,76,256,0.174621515561945,6.71411509674536,7.92094907400879,0.889103564263706
2,72,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,53,31.0,57.0,97.0,53,31.0,31,57.0,57,97.0,115,256,-1.63301606285449,-0.427643903226806,9.19268621721206,0.0197306870423155
2,73,0.65,0.54,9,48,congruent,0.0,2.95,0,53,33.0,47.0,43.0,53,33.0,33,47.0,47,43.0,123,256,-0.846664511582207,-3.81121005325313,6.12811221894544,1.75479470543864
2,74,0.65,0.54,9,48,congruent,1.0,4.25,1,49,32.0,51.0,122.0,49,32.0,32,51.0,51,122.0,124,256,-1.27675880901032,0.297647882822688,8.74199749371181,0.45221520376642
2,78,0.65,0.54,9,48,congruent,1.0,2.9833333333333334,1,62,52.0,58.0,6.0,62,52.0,52,58.0,58,6.0,84,256,0.79579476966087,7.65887673537437,5.27762438817673,2.08144437012209
2,80,0.65,0.54,9,48,congruent,1.0,3.85,1,47,32.0,53.0,98.0,47,32.0,32,53.0,53,98.0,124,256,0.0506353758079628,5.89742671946509,6.98867653145881,1.54508263095828
2,81,0.65,0.54,9,48,congruent,1.0,2.4166666666666665,1,47,38.0,46.0,13.0,47,38.0,38,46.0,46,13.0,125,256,-0.414694844261085,6.88355859177427,6.01937977768715,1.79385531920343
2,82,0.65,0.54,9,48,congruent,1.0,3.0166666666666666,1,56,31.0,49.0,44.0,56,31.0,31,49.0,49,44.0,120,256,0.417298506987655,4.70616772389312,8.44176356045989,0.855624662359361
2,83,0.65,0.54,9,48,congruent,1.0,3.15,1,51,36.0,49.0,52.0,51,36.0,36,49.0,49,52.0,120,256,-1.2186540210484,3.54936290652199,11.8333929481382,0.853809489516257
2,85,0.65,0.54,9,48,congruent,0.0,4.25,0,56,42.0,60.0,96.0,56,42.0,42,60.0,60,96.0,98,256,-1.33051149698446,-2.08477601390895,4.42470900443765,2.41630803403621
2,86,0.65,0.54,9,48,congruent,1.0,3.15,1,52,31.0,50.0,55.0,52,31.0,31,50.0,50,55.0,123,256,-0.325119521567677,5.13601911123274,9.56797924393836,0.120062074776609
2,89,0.65,0.54,9,48,congruent,1.0,4.15,1,46,33.0,46.0,123.0,46,33.0,33,46.0,46,123.0,131,256,0.799255185048621,-1.68578655521929,2.91226614223696,3.16921587026198
2,92,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,63,42.0,47.0,86.0,63,42.0,42,47.0,47,86.0,104,256,1.89341532680087,2.44708110290404,4.64772542118484,2.28388703012643
2,94,0.65,0.54,9,48,congruent,1.0,3.4166666666666665,1,64,45.0,60.0,35.0,64,45.0,45,60.0,60,35.0,87,256,0.289723739320111,3.42911138567685,3.26079136459288,2.88464252595505
2,96,0.65,0.54,9,48,congruent,1.0,3.75,1,56,31.0,49.0,88.0,56,31.0,31,49.0,49,88.0,120,256,0.630169621075806,5.02957633476711,7.34529901355712,0.883719629158691
2,99,0.65,0.54,9,48,congruent,1.0,3.95,1,66,35.0,71.0,64.0,66,35.0,35,71.0,71,64.0,84,256,1.96548400046101,2.6496687571085,7.45084515214872,1.11197340297419
2,101,0.65,0.54,9,48,congruent,1.0,4.083333333333333,1,48,32.0,62.0,102.0,48,32.0,32,62.0,62,102.0,114,256,0.826116471079171,2.75407231052704,4.26474785922948,2.44032118194322
2,104,0.65,0.54,9,48,congruent,1.0,2.85,1,48,31.0,60.0,31.0,48,31.0,31,60.0,60,31.0,117,256,0.921963330229281,7.11125817961196,3.2871449005443,3.31286680167277
2,108,0.65,0.54,9,48,congruent,1.0,2.9166666666666665,1,60,47.0,52.0,15.0,60,47.0,47,52.0,52,15.0,97,256,0.341684261805802,6.21413174388132,8.86110493714148,0.630539176688698
2,112,0.65,0.54,9,48,congruent,1.0,3.95,1,64,60.0,50.0,62.0,64,60.0,60,50.0,50,62.0,82,256,-0.404513701270409,3.53161335737471,7.19685763871203,0.973806111193829
2,114,0.65,0.54,9,48,congruent,1.0,4.083333333333333,1,55,35.0,55.0,99.0,55,35.0,35,55.0,55,99.0,111,256,0.17445630054655,-0.122574069550696,11.2706824443076,1.045395309773
2,117,0.65,0.54,9,48,congruent,1.0,3.4833333333333334,1,76,34.0,49.0,49.0,76,34.0,34,49.0,49,49.0,97,256,2.12638424584041,2.82716387179508,3.88324354366583,2.72078016492481
2,119,0.65,0.54,9,48,congruent,1.0,2.9166666666666665,1,49,36.0,47.0,42.0,49,36.0,36,47.0,47,42.0,124,256,-0.571783473696075,2.74439180403362,8.48412543235201,0.512086037392384
2,120,0.65,0.54,9,48,congruent,1.0,1.55,1,52,40.0,,,52,40.0,43,0.0,53,0.0,108,256,1.46323395332087,7.89024116577929,6.23784766601538,1.46323395332087
2,122,0.65,0.54,9,48,congruent,1.0,3.9833333333333334,1,48,62.0,57.0,71.0,48,62.0,62,57.0,57,71.0,89,256,0.890468906221037,4.19741370002987,10.7424607968275,0.747952430302089
2,123,0.65,0.54,9,48,congruent,1.0,3.816666666666667,1,49,38.0,46.0,95.0,49,38.0,38,46.0,46,95.0,123,256,-0.963506120491518,1.18709010918962,7.72980180989256,1.0296709220171
2,131,0.65,0.54,9,48,congruent,1.0,4.05,1,64,31.0,80.0,67.0,64,31.0,31,80.0,80,67.0,81,256,-0.267516222304133,3.04801268129039,3.32559786274091,2.90942535717941
2,135,0.65,0.54,9,48,congruent,1.0,2.65,1,69,33.0,47.0,9.0,69,33.0,33,47.0,47,9.0,107,256,1.45707455444797,7.53948877038392,6.01549260721575,1.57079576425707
2,137,0.65,0.54,9,48,congruent,1.0,3.283333333333333,1,48,40.0,49.0,59.0,48,40.0,40,49.0,49,59.0,119,256,1.47232520102604,-1.59117220858515,3.48515694273426,3.11458951435181
2,143,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,56,37.0,56.0,103.0,56,37.0,37,56.0,56,103.0,107,256,2.10006878514592,0.443922094607,3.45256941842687,2.9515376610498
2,145,0.65,0.54,9,48,congruent,1.0,2.816666666666667,1,48,31.0,59.0,30.0,48,31.0,31,59.0,59,30.0,118,256,-0.887220344021685,5.65941164812965,11.8682132851646,1.32372683381784
2,146,0.65,0.54,9,48,congruent,1.0,3.816666666666667,1,78,38.0,63.0,49.0,78,38.0,38,63.0,63,49.0,77,256,0.132957289765185,5.22862669567914,6.06751236310621,1.51451506879028
2,147,0.65,0.54,9,48,congruent,1.0,3.783333333333333,1,47,55.0,46.0,78.0,47,55.0,55,46.0,46,78.0,108,256,0.57815226840159,3.67607067279925,7.73414217412487,0.77334517480314
2,149,0.65,0.54,9,48,congruent,1.0,2.45,1,47,34.0,64.0,1.0,47,34.0,34,64.0,64,1.0,111,256,0.35632008875419,7.90218885343196,5.59028675502709,1.73474077312893
2,151,0.65,0.54,9,48,congruent,1.0,3.3833333333333333,1,46,33.0,47.0,76.0,46,33.0,33,47.0,47,76.0,130,256,-0.697250970908399,3.04043332755006,11.025562338509,0.817596455372042
2,152,0.65,0.54,9,48,congruent,1.0,1.65,1,77,21.0,,,77,21.0,31,0.0,51,0.0,97,256,1.86384686579059,10.7967308829771,6.39588788767098,1.41899346179864
2,154,0.65,0.54,9,48,congruent,1.0,2.45,1,46,34.0,59.0,7.0,46,34.0,34,59.0,59,7.0,117,256,1.26635337007891,7.31089045546602,8.97841127681027,0.41744666061976
2,155,0.65,0.54,9,48,congruent,1.0,3.5166666666666666,1,56,42.0,47.0,65.0,56,42.0,42,47.0,47,65.0,111,256,-1.02771248439434,5.13912740483492,13.9554458463196,1.92300153987061
2,156,0.65,0.54,9,48,congruent,1.0,2.65,1,50,51.0,57.0,0.0,50,51.0,51,57.0,57,0.0,98,256,0.636460506118155,8.26907202295495,4.81543564080335,2.21167601719371
2,159,0.65,0.54,9,48,congruent,1.0,3.95,1,50,48.0,47.0,91.0,50,48.0,48,47.0,47,91.0,111,256,1.44134733158,0.788467337519024,4.37401894617118,2.87575630711077
2,161,0.65,0.54,9,48,congruent,1.0,2.716666666666667,1,52,31.0,46.0,33.0,52,31.0,31,46.0,46,33.0,127,256,-0.0335333312367914,7.47468349680433,6.74933403259124,1.2192214878264
2,167,0.65,0.54,9,48,congruent,0.0,3.316666666666667,0,56,55.0,48.0,39.0,56,55.0,55,48.0,48,39.0,97,256,-0.130357704225388,-5.40047860580882,7.71756704315655,1.3630680903921
2,171,0.65,0.54,9,48,congruent,1.0,3.65,1,79,35.0,48.0,56.0,79,35.0,35,48.0,48,56.0,94,256,1.19136625646452,1.14437522953963,6.91676696811974,1.52077565829061
2,172,0.65,0.54,9,48,congruent,1.0,3.85,1,58,33.0,58.0,81.0,58,33.0,33,58.0,58,81.0,107,256,1.03704240591123,1.08121160478404,4.14858320281545,2.54484080103905
2,174,0.65,0.54,9,48,congruent,1.0,3.183333333333333,1,55,32.0,55.0,48.0,55,32.0,32,55.0,55,48.0,114,256,1.04778799809919,5.40097295119311,5.67070887716226,1.95146144139513
2,175,0.65,0.54,9,48,congruent,1.0,2.75,1,66,32.0,47.0,19.0,66,32.0,32,47.0,47,19.0,111,256,0.871758025346085,6.45467960901491,5.19821573308509,2.29194711261096
2,179,0.65,0.54,9,48,congruent,1.0,3.35,1,49,36.0,57.0,58.0,49,36.0,36,57.0,57,58.0,114,256,1.23753492892421,3.63771895892378,7.36685405893662,1.00069641263643
2,181,0.65,0.54,9,48,congruent,1.0,3.816666666666667,1,53,53.0,52.0,70.0,53,53.0,53,52.0,52,70.0,98,256,1.05082012153384,0.281533009740351,7.29102511517192,1.01627540174573
2,183,0.65,0.54,9,48,congruent,1.0,3.95,1,47,32.0,47.0,110.0,47,32.0,32,47.0,47,110.0,130,256,-0.291626046207296,-4.09803526004279,6.86621959807788,1.13562622209582
2,184,0.65,0.54,9,48,congruent,1.0,2.8833333333333333,1,53,35.0,49.0,35.0,53,35.0,35,49.0,49,35.0,119,256,1.26507637081208,2.63580619306769,6.07102663471341,1.54400160926486
2,189,0.65,0.54,9,48,congruent,1.0,3.55,1,46,32.0,52.0,82.0,46,32.0,32,52.0,52,82.0,126,256,0.674563223542057,4.99421106637221,5.59459093526842,2.36845320636025
2,193,0.65,0.54,9,48,congruent,1.0,2.683333333333333,1,55,45.0,56.0,4.0,55,45.0,45,56.0,56,4.0,100,256,2.28575092394206,7.61543595429185,4.12270733802709,2.72573661060694
2,196,0.65,0.54,9,48,congruent,1.0,4.083333333333333,1,67,50.0,79.0,48.0,67,50.0,50,79.0,79,48.0,60,256,0.352330621661493,3.03670843557477,13.3094378622061,2.07402588179115
2,197,0.65,0.54,9,48,congruent,1.0,3.683333333333333,1,46,33.0,72.0,69.0,46,33.0,33,72.0,72,69.0,105,256,0.57588716243017,0.753912631953601,11.6751387788052,0.921745348370356
2,200,0.65,0.54,9,48,congruent,1.0,3.05,1,47,31.0,46.0,58.0,47,31.0,31,46.0,46,58.0,132,256,-1.16875111063415,1.38667220526271,10.1666195234683,0.388849121456547
2,202,0.65,0.54,9,48,congruent,1.0,2.9166666666666665,1,47,41.0,63.0,23.0,47,41.0,41,63.0,63,23.0,105,256,0.0206608780941149,5.04149931038051,10.7753149412047,0.85257327925865
2,205,0.65,0.54,9,48,congruent,1.0,3.183333333333333,1,68,36.0,47.0,39.0,68,36.0,36,47.0,47,39.0,105,256,-0.423320580837346,2.91721543932361,8.41457901740201,0.625001627561588
2,208,0.65,0.54,9,48,congruent,1.0,2.3833333333333333,1,56,34.0,47.0,5.0,56,34.0,34,47.0,47,5.0,119,256,1.18793479425939,7.44462719629915,4.03741836841715,2.75768559859793
2,210,0.65,0.54,9,48,congruent,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,39,0.0,46,0.0,120,256,0.816532376122004,6.48908142469167,8.119914536072,0.816532376122002
2,212,0.65,0.54,9,48,congruent,1.0,3.4833333333333334,1,47,40.0,65.0,56.0,47,40.0,40,65.0,65,56.0,104,256,0.293573464448515,2.86672414207954,8.30669110119036,0.464989903389862
2,218,0.65,0.54,9,48,congruent,1.0,1.25,1,46,28.0,,,46,28.0,35,0.0,69,0.0,106,256,0.403503891887927,9.26921053914845,9.01650570306589,0.0198885119844761
2,229,0.65,0.54,9,48,congruent,1.0,1.55,1,57,35.0,,,57,35.0,50,0.0,52,0.0,97,256,2.11022140906455,14.9429446308298,4.82242632549993,2.11022140906455
2,233,0.65,0.54,9,48,congruent,1.0,2.4166666666666665,1,52,33.0,47.0,12.0,52,33.0,33,47.0,47,12.0,124,256,1.64420721758475,7.70458892039387,5.81084802243778,1.94873820891212
2,234,0.65,0.54,9,48,congruent,1.0,3.75,1,85,31.0,53.0,55.0,85,31.0,31,53.0,53,55.0,87,256,-1.47361236093253,4.40091575132812,13.2610640818416,1.84392582584212
2,240,0.65,0.54,9,48,congruent,1.0,3.65,1,61,60.0,51.0,46.0,61,60.0,60,51.0,51,46.0,84,256,-0.864497834905112,-3.87255614000528,10.0263623411259,0.079106183843269
2,241,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,56,38.0,57.0,95.0,56,38.0,38,57.0,57,95.0,105,256,-0.143123427747364,2.73798852123859,8.90371954783071,0.0585069085464802
2,242,0.65,0.54,9,48,congruent,1.0,3.316666666666667,1,52,44.0,49.0,53.0,52,44.0,44,49.0,49,53.0,111,256,1.0523515268047,0.566477747455186,8.05294171587284,0.684742805878708
2,244,0.65,0.54,9,48,congruent,1.0,3.15,1,52,33.0,51.0,52.0,52,33.0,33,51.0,51,52.0,120,256,1.37013247556382,2.31766786684736,8.12595681999965,0.752937272716579
2,248,0.65,0.54,9,48,congruent,1.0,2.6166666666666667,1,56,40.0,59.0,1.0,56,40.0,40,59.0,59,1.0,101,256,1.24697385260429,8.739349971241,4.40324183406609,2.56301424984817
2,249,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,58,37.0,71.0,86.0,58,37.0,37,71.0,71,86.0,90,256,-0.156132214968055,2.99677406659587,8.97938277761941,0.268583484005033
2,250,0.65,0.54,9,48,congruent,1.0,2.95,1,62,35.0,53.0,26.0,62,35.0,35,53.0,53,26.0,106,256,0.91297292337237,6.8342605962795,5.91654146000923,1.81553367166138
2,252,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,73,38.0,63.0,72.0,73,38.0,38,63.0,63,72.0,82,256,-0.146537970867774,-1.52820999035781,5.81535918581366,2.0508771468278
2,256,0.65,0.54,9,48,congruent,1.0,3.783333333333333,1,58,45.0,59.0,64.0,58,45.0,45,59.0,59,64.0,94,256,0.490493654740464,3.45538355966692,12.8562234572398,1.7705277322308
2,257,0.65,0.54,9,48,congruent,1.0,4.25,1,69,36.0,64.0,85.0,69,36.0,36,64.0,64,85.0,87,256,0.649919119607003,0.375122902410588,7.22814923392352,1.0317667379183
2,259,0.65,0.54,9,48,congruent,1.0,2.8833333333333333,1,56,46.0,57.0,13.0,56,46.0,46,57.0,57,13.0,97,256,-0.0898301451237765,5.13768529291864,6.93907261474971,1.10121440352054
2,260,0.65,0.54,9,48,congruent,1.0,2.55,1,52,33.0,55.0,12.0,52,33.0,33,55.0,55,12.0,116,256,1.28229465908116,8.22588567000455,7.50887755944149,0.935215895615332
2,261,0.65,0.54,9,48,congruent,1.0,2.75,1,46,60.0,47.0,11.0,46,60.0,60,47.0,47,11.0,103,256,-0.617996492070765,8.62003905334842,11.7731921132367,0.927965124174936
2,267,0.65,0.54,9,48,congruent,1.0,3.5833333333333335,1,49,45.0,48.0,72.0,49,45.0,45,48.0,48,72.0,114,256,0.600734621237132,3.71257300122825,7.70083592765305,1.09052062607167
2,272,0.65,0.54,9,48,congruent,0.0,2.9166666666666665,0,47,42.0,58.0,27.0,47,42.0,42,58.0,58,27.0,109,256,-0.274401830172812,-2.22782221266237,5.44003256548599,1.80007581340279
2,279,0.65,0.54,9,48,congruent,1.0,2.683333333333333,1,52,43.0,53.0,12.0,52,43.0,43,53.0,53,12.0,108,256,-0.853896390144196,6.21887893510035,7.32163614472526,1.05043767658037
2,283,0.65,0.54,9,48,congruent,1.0,3.1166666666666667,1,64,57.0,50.0,15.0,64,57.0,57,50.0,50,15.0,85,256,0.0216324349757643,7.52512071567625,10.057452297865,0.367339457813898
2,287,0.65,0.54,9,48,congruent,1.0,2.8833333333333333,1,48,38.0,46.0,40.0,48,38.0,38,46.0,46,40.0,124,256,0.147801965757803,1.39788665186822,8.14173891755891,0.59629201753307
2,291,0.65,0.54,9,48,congruent,1.0,3.283333333333333,1,61,41.0,66.0,28.0,61,41.0,41,66.0,66,28.0,88,256,0.528845785389494,6.5388823607346,7.32553568747093,1.0551486336279
2,292,0.65,0.54,9,48,congruent,1.0,3.6166666666666667,1,52,34.0,63.0,67.0,52,34.0,34,63.0,63,67.0,107,256,0.549860894439418,5.46691744134686,9.63474761437851,0.0603802963379572
2,295,0.65,0.54,9,48,congruent,1.0,3.5833333333333335,1,70,50.0,49.0,45.0,70,50.0,50,49.0,49,45.0,87,256,0.835686086648654,3.67740840310759,4.07116675610358,2.60208584414148
2,296,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,58,39.0,51.0,98.0,58,39.0,39,51.0,51,98.0,108,256,-0.147427658790722,-1.88092742997796,7.6189525089255,1.14644971631163
2,297,0.65,0.54,9,48,congruent,1.0,2.35,1,54,34.0,49.0,3.0,54,34.0,34,49.0,49,3.0,119,256,-0.291724842160196,8.86318627778143,9.38276883891742,0.129406285030401
2,299,0.65,0.54,9,48,congruent,1.0,3.3833333333333333,1,47,35.0,58.0,62.0,47,35.0,35,58.0,58,62.0,116,256,0.7602866497238,0.804087675655225,10.2796560200583,0.608519533790654
2,302,0.65,0.54,9,48,congruent,1.0,3.3833333333333333,1,50,33.0,52.0,67.0,50,33.0,33,52.0,52,67.0,121,256,-0.0975265279039885,2.30206005200419,5.53098144517387,1.87783341759657
2,306,0.65,0.54,9,48,congruent,1.0,3.25,1,58,35.0,71.0,30.0,58,35.0,35,71.0,71,30.0,92,256,1.24015048873183,8.57972435627682,5.24193376841293,2.3894201317714
2,315,0.65,0.54,9,48,congruent,1.0,3.9166666666666665,1,58,34.0,46.0,96.0,58,34.0,34,46.0,46,96.0,118,256,0.974627636756775,4.01067044166612,3.34246908967732,3.06546585875398
2,317,0.65,0.54,9,48,congruent,1.0,3.4833333333333334,1,49,46.0,51.0,62.0,49,46.0,46,51.0,51,62.0,110,256,0.515726991927584,5.9418226175511,6.06205719983166,1.51189397695303
2,319,0.65,0.54,9,48,congruent,1.0,3.716666666666667,1,46,34.0,53.0,89.0,46,34.0,34,53.0,53,89.0,123,256,0.932861544867829,1.42596456392575,1.33169133575934,4.02739562939895
2,323,0.65,0.54,9,48,congruent,1.0,3.183333333333333,1,46,36.0,53.0,55.0,46,36.0,36,53.0,53,55.0,121,256,0.710004380277572,2.64372054354378,8.38103368552539,0.363219515299196
2,329,0.65,0.54,9,48,congruent,1.0,4.216666666666667,1,48,52.0,59.0,93.0,48,52.0,52,59.0,59,93.0,97,256,0.0162228761739776,4.01246021073024,5.3003210838649,1.88301142181945
2,331,0.65,0.54,9,48,congruent,1.0,3.183333333333333,1,56,35.0,62.0,37.0,56,35.0,35,62.0,62,37.0,103,256,2.13264327247727,6.08508598282324,5.17827611289213,2.45666132680862
2,332,0.65,0.54,9,48,congruent,0.0,4.116666666666666,0,75,33.0,47.0,91.0,75,33.0,33,47.0,47,91.0,101,256,0.754887018221843,-1.03341574039766,6.91856739103417,1.34389535693592
2,334,0.65,0.54,9,48,congruent,1.0,3.8833333333333333,1,46,31.0,50.0,105.0,46,31.0,31,50.0,50,105.0,129,256,1.07512421415047,0.355902203515314,7.50290048003251,1.05202087039086
2,336,0.65,0.54,9,48,congruent,1.0,2.716666666666667,1,46,52.0,53.0,11.0,46,52.0,52,53.0,53,11.0,105,256,0.317220548622995,7.91111457364533,5.27799384626493,2.53373880481151
2,338,0.65,0.54,9,48,congruent,1.0,2.4166666666666665,1,55,46.0,43.0,,55,46.0,46,43.0,46,0.0,109,256,-0.2351441491302,9.09164549793197,6.48336475520671,1.30414037136263
2,339,0.65,0.54,9,48,congruent,1.0,2.9166666666666665,1,46,31.0,47.0,50.0,46,31.0,31,47.0,47,50.0,132,256,0.573489012868378,2.52428804022887,9.39341624137262,0.127059644564383
2,340,0.65,0.54,9,48,congruent,1.0,2.85,1,47,32.0,58.0,33.0,47,32.0,32,58.0,58,33.0,119,256,0.502024447728042,3.86709312234496,4.6887893110965,2.54928784547593
2,342,0.65,0.54,9,48,congruent,1.0,2.316666666666667,1,51,31.0,56.0,0.0,51,31.0,31,56.0,56,0.0,118,256,1.06201918845666,8.82867153832655,5.25524399907617,1.95007061838661
2,343,0.65,0.54,9,48,congruent,1.0,3.55,1,59,44.0,56.0,53.0,59,44.0,44,56.0,56,53.0,97,256,0.780196093494971,4.45671384560517,7.36740071557196,1.01504578513499
2,345,0.65,0.54,9,48,congruent,1.0,2.8833333333333333,1,49,45.0,48.0,30.0,49,45.0,45,48.0,48,30.0,114,256,0.556779726063058,3.19983877834335,5.20237094002923,1.92071360561444
2,346,0.65,0.54,9,48,congruent,1.0,4.116666666666666,1,56,36.0,55.0,99.0,56,36.0,36,55.0,55,99.0,109,256,-0.0470896594459466,4.17746893579811,6.61835146612462,1.36515692459675
2,348,0.65,0.54,9,48,congruent,1.0,2.55,1,49,34.0,54.0,15.0,49,34.0,34,54.0,54,15.0,119,256,0.0956338127962306,4.86372039047397,8.04852174225574,0.586821024839256
2,349,0.65,0.54,9,48,congruent,1.0,1.7166666666666666,1,60,42.0,,,60,42.0,53,0.0,56,0.0,87,256,0.704061371730535,9.69382776361866,6.05716452608049,1.54480448900698
